trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-1-74,1,14:51:42,Barrière de Saint-Médard,,30,14:51:42,,
3001-1-74,1,14:53:38,Croix Blanche,,31,14:53:38,,
3001-1-74,1,14:55:28,Lycée Camille Julian,,32,14:55:28,,
3001-1-74,1,14:57:49,Saint-Seurin,,33,14:57:49,,
3001-1-74,1,14:59:01,Gambetta-Mériadeck,,34,14:59:01,,
3001-1-75,1,14:12:00,Saint-Aubin Villepreux,,1,14:12:00,,
3001-1-75,1,14:14:04,Croix Vieille,,2,14:14:04,,
3001-1-75,1,14:15:14,Eglise de Saint-Aubin,,3,14:15:14,,
3001-1-75,1,14:17:34,Germignan,,4,14:17:34,,
3001-1-75,1,14:19:21,Lycée Sud Médoc,,5,14:19:21,,
3001-1-75,1,14:23:31,Euromédoc,,6,14:23:31,,
3001-1-75,1,14:24:43,Les Escarrets,,7,14:24:43,,
3001-1-75,1,14:27:22,Mairie de Saint-Médard,,8,14:27:22,,
3001-1-75,1,14:28:16,République,,9,14:28:16,,
3001-1-75,1,14:29:36,Montaigne,,10,14:29:36,,
3001-1-75,1,14:31:35,Bords de Jalles,,11,14:31:35,,
3001-1-75,1,14:33:02,Château de Gajac,,12,14:33:02,,
3001-1-75,1,14:35:02,Centre commercial Saint-Médard,,13,14:35:02,,
3001-1-75,1,14:36:10,Parc d'activités Berlincan,,14,14:36:10,,
3001-1-75,1,14:38:06,Rue du Médoc,,15,14:38:06,,
3001-1-75,1,14:39:58,Mairie du Haillan,,16,14:39:58,,
3001-1-75,1,14:42:01,Collège Emile Zola,,17,14:42:01,,
3001-1-75,1,14:42:46,P+R Mermoz,,18,14:42:46,,
3001-1-75,1,14:44:51,Zone d'activités Saint-Exupéry,,19,14:44:51,,
3001-1-75,1,14:46:15,Germaine Tillon,,20,14:46:15,,
3001-1-75,1,14:47:58,La Forêt,,21,14:47:58,,
3001-1-75,1,14:49:14,Le Grand Louis,,22,14:49:14,,
3001-1-75,1,14:51:08,Caillou,,23,14:51:08,,
3001-1-75,1,14:52:30,Cage verte,,24,14:52:30,,
3001-1-75,1,14:54:31,Stade Stéhelin,,25,14:54:31,,
3001-1-75,1,14:56:12,Collège Saint-André,,26,14:56:12,,
3001-1-75,1,14:57:21,Caudéran centre,,27,14:57:21,,
3001-1-75,1,14:58:54,Grand Lebrun,,28,14:58:54,,
3001-1-75,1,15:00:40,École normale,,29,15:00:40,,
3001-1-75,1,15:01:42,Barrière de Saint-Médard,,30,15:01:42,,
3001-1-75,1,15:03:38,Croix Blanche,,31,15:03:38,,
3001-1-75,1,15:05:28,Lycée Camille Julian,,32,15:05:28,,
3001-1-75,1,15:07:49,Saint-Seurin,,33,15:07:49,,
3001-1-75,1,15:09:01,Gambetta-Mériadeck,,34,15:09:01,,
3001-1-76,1,14:22:00,Saint-Aubin Villepreux,,1,14:22:00,,
3001-1-76,1,14:24:04,Croix Vieille,,2,14:24:04,,
3001-1-76,1,14:25:14,Eglise de Saint-Aubin,,3,14:25:14,,
3001-1-76,1,14:27:34,Germignan,,4,14:27:34,,
3001-1-76,1,14:29:21,Lycée Sud Médoc,,5,14:29:21,,
3001-1-76,1,14:33:31,Euromédoc,,6,14:33:31,,
3001-1-76,1,14:34:43,Les Escarrets,,7,14:34:43,,
3001-1-76,1,14:37:22,Mairie de Saint-Médard,,8,14:37:22,,
3001-1-76,1,14:38:16,République,,9,14:38:16,,
3001-1-76,1,14:39:36,Montaigne,,10,14:39:36,,
3001-1-76,1,14:41:35,Bords de Jalles,,11,14:41:35,,
3001-1-76,1,14:43:02,Château de Gajac,,12,14:43:02,,
3001-1-76,1,14:45:02,Centre commercial Saint-Médard,,13,14:45:02,,
3001-1-76,1,14:46:10,Parc d'activités Berlincan,,14,14:46:10,,
3001-1-76,1,14:48:06,Rue du Médoc,,15,14:48:06,,
3001-1-76,1,14:49:58,Mairie du Haillan,,16,14:49:58,,
3001-1-76,1,14:52:01,Collège Emile Zola,,17,14:52:01,,
3001-1-76,1,14:52:46,P+R Mermoz,,18,14:52:46,,
3001-1-76,1,14:54:51,Zone d'activités Saint-Exupéry,,19,14:54:51,,
3001-1-76,1,14:56:15,Germaine Tillon,,20,14:56:15,,
3001-1-76,1,14:57:58,La Forêt,,21,14:57:58,,
3001-1-76,1,14:59:14,Le Grand Louis,,22,14:59:14,,
3001-1-76,1,15:01:08,Caillou,,23,15:01:08,,
3001-1-76,1,15:02:30,Cage verte,,24,15:02:30,,
3001-1-76,1,15:04:31,Stade Stéhelin,,25,15:04:31,,
3001-1-76,1,15:06:12,Collège Saint-André,,26,15:06:12,,
3001-1-76,1,15:07:21,Caudéran centre,,27,15:07:21,,
3001-1-76,1,15:08:54,Grand Lebrun,,28,15:08:54,,
3001-1-76,1,15:10:40,École normale,,29,15:10:40,,
3001-1-76,1,15:11:42,Barrière de Saint-Médard,,30,15:11:42,,
3001-1-76,1,15:13:38,Croix Blanche,,31,15:13:38,,
3001-1-76,1,15:15:28,Lycée Camille Julian,,32,15:15:28,,
3001-1-76,1,15:17:49,Saint-Seurin,,33,15:17:49,,
3001-1-76,1,15:19:01,Gambetta-Mériadeck,,34,15:19:01,,
3001-1-77,1,14:32:00,Saint-Aubin Villepreux,,1,14:32:00,,
3001-1-77,1,14:34:04,Croix Vieille,,2,14:34:04,,
3001-1-77,1,14:35:14,Eglise de Saint-Aubin,,3,14:35:14,,
3001-1-77,1,14:37:34,Germignan,,4,14:37:34,,
3001-1-77,1,14:39:21,Lycée Sud Médoc,,5,14:39:21,,
3001-1-77,1,14:43:31,Euromédoc,,6,14:43:31,,
3001-1-77,1,14:44:43,Les Escarrets,,7,14:44:43,,
3001-1-77,1,14:47:22,Mairie de Saint-Médard,,8,14:47:22,,
3001-1-77,1,14:48:16,République,,9,14:48:16,,
3001-1-77,1,14:49:36,Montaigne,,10,14:49:36,,
3001-1-77,1,14:51:35,Bords de Jalles,,11,14:51:35,,
3001-1-77,1,14:53:02,Château de Gajac,,12,14:53:02,,
3001-1-77,1,14:55:02,Centre commercial Saint-Médard,,13,14:55:02,,
3001-1-77,1,14:56:10,Parc d'activités Berlincan,,14,14:56:10,,
3001-1-77,1,14:58:06,Rue du Médoc,,15,14:58:06,,
3001-1-77,1,14:59:58,Mairie du Haillan,,16,14:59:58,,
3001-1-77,1,15:02:01,Collège Emile Zola,,17,15:02:01,,
3001-1-77,1,15:02:46,P+R Mermoz,,18,15:02:46,,
3001-1-77,1,15:04:51,Zone d'activités Saint-Exupéry,,19,15:04:51,,
3001-1-77,1,15:06:15,Germaine Tillon,,20,15:06:15,,
3001-1-77,1,15:07:58,La Forêt,,21,15:07:58,,
3001-1-77,1,15:09:14,Le Grand Louis,,22,15:09:14,,
3001-1-77,1,15:11:08,Caillou,,23,15:11:08,,
3001-1-77,1,15:12:30,Cage verte,,24,15:12:30,,
3001-1-77,1,15:14:31,Stade Stéhelin,,25,15:14:31,,
3001-1-77,1,15:16:12,Collège Saint-André,,26,15:16:12,,
3001-1-77,1,15:17:21,Caudéran centre,,27,15:17:21,,
3001-1-77,1,15:18:54,Grand Lebrun,,28,15:18:54,,
3001-1-77,1,15:20:40,École normale,,29,15:20:40,,
3001-1-77,1,15:21:42,Barrière de Saint-Médard,,30,15:21:42,,
3001-1-77,1,15:23:38,Croix Blanche,,31,15:23:38,,
3001-1-77,1,15:25:28,Lycée Camille Julian,,32,15:25:28,,
3001-1-77,1,15:27:49,Saint-Seurin,,33,15:27:49,,
3001-1-77,1,15:29:01,Gambetta-Mériadeck,,34,15:29:01,,
3001-1-78,1,14:42:00,Saint-Aubin Villepreux,,1,14:42:00,,
3001-1-78,1,14:44:04,Croix Vieille,,2,14:44:04,,
3001-1-78,1,14:45:14,Eglise de Saint-Aubin,,3,14:45:14,,
3001-1-78,1,14:47:34,Germignan,,4,14:47:34,,
3001-1-78,1,14:49:21,Lycée Sud Médoc,,5,14:49:21,,
3001-1-78,1,14:53:31,Euromédoc,,6,14:53:31,,
3001-1-78,1,14:54:43,Les Escarrets,,7,14:54:43,,
3001-1-78,1,14:57:22,Mairie de Saint-Médard,,8,14:57:22,,
3001-1-78,1,14:58:16,République,,9,14:58:16,,
3001-1-78,1,14:59:36,Montaigne,,10,14:59:36,,
3001-1-78,1,15:01:35,Bords de Jalles,,11,15:01:35,,
3001-1-78,1,15:03:02,Château de Gajac,,12,15:03:02,,
3001-1-78,1,15:05:02,Centre commercial Saint-Médard,,13,15:05:02,,
3001-1-78,1,15:06:10,Parc d'activités Berlincan,,14,15:06:10,,
3001-1-78,1,15:08:06,Rue du Médoc,,15,15:08:06,,
3001-1-78,1,15:09:58,Mairie du Haillan,,16,15:09:58,,
3001-1-78,1,15:12:01,Collège Emile Zola,,17,15:12:01,,
3001-1-78,1,15:12:46,P+R Mermoz,,18,15:12:46,,
3001-1-78,1,15:14:51,Zone d'activités Saint-Exupéry,,19,15:14:51,,
3001-1-78,1,15:16:15,Germaine Tillon,,20,15:16:15,,
3001-1-78,1,15:17:58,La Forêt,,21,15:17:58,,
3001-1-78,1,15:19:14,Le Grand Louis,,22,15:19:14,,
3001-1-78,1,15:21:08,Caillou,,23,15:21:08,,
3001-1-78,1,15:22:30,Cage verte,,24,15:22:30,,
3001-1-78,1,15:24:31,Stade Stéhelin,,25,15:24:31,,
3001-1-78,1,15:26:12,Collège Saint-André,,26,15:26:12,,
3001-1-78,1,15:27:21,Caudéran centre,,27,15:27:21,,
3001-1-78,1,15:28:54,Grand Lebrun,,28,15:28:54,,
3001-1-78,1,15:30:40,École normale,,29,15:30:40,,
3001-1-78,1,15:31:42,Barrière de Saint-Médard,,30,15:31:42,,
3001-1-78,1,15:33:38,Croix Blanche,,31,15:33:38,,
3001-1-78,1,15:35:28,Lycée Camille Julian,,32,15:35:28,,
3001-1-78,1,15:37:49,Saint-Seurin,,33,15:37:49,,
3001-1-78,1,15:39:01,Gambetta-Mériadeck,,34,15:39:01,,
3001-1-79,1,14:52:00,Saint-Aubin Villepreux,,1,14:52:00,,
3001-1-79,1,14:54:04,Croix Vieille,,2,14:54:04,,
3001-1-79,1,14:55:14,Eglise de Saint-Aubin,,3,14:55:14,,
3001-1-79,1,14:57:34,Germignan,,4,14:57:34,,
3001-1-79,1,14:59:21,Lycée Sud Médoc,,5,14:59:21,,
3001-1-79,1,15:03:31,Euromédoc,,6,15:03:31,,
3001-1-79,1,15:04:43,Les Escarrets,,7,15:04:43,,
3001-1-79,1,15:07:22,Mairie de Saint-Médard,,8,15:07:22,,
3001-1-79,1,15:08:16,République,,9,15:08:16,,
3001-1-79,1,15:09:36,Montaigne,,10,15:09:36,,
3001-1-79,1,15:11:35,Bords de Jalles,,11,15:11:35,,
3001-1-79,1,15:13:02,Château de Gajac,,12,15:13:02,,
3001-1-79,1,15:15:02,Centre commercial Saint-Médard,,13,15:15:02,,
3001-1-79,1,15:16:10,Parc d'activités Berlincan,,14,15:16:10,,
3001-1-79,1,15:18:06,Rue du Médoc,,15,15:18:06,,
3001-1-79,1,15:19:58,Mairie du Haillan,,16,15:19:58,,
3001-1-79,1,15:22:01,Collège Emile Zola,,17,15:22:01,,
3001-1-79,1,15:22:46,P+R Mermoz,,18,15:22:46,,
3001-1-79,1,15:24:51,Zone d'activités Saint-Exupéry,,19,15:24:51,,
3001-1-79,1,15:26:15,Germaine Tillon,,20,15:26:15,,
3001-1-79,1,15:27:58,La Forêt,,21,15:27:58,,
3001-1-79,1,15:29:14,Le Grand Louis,,22,15:29:14,,
3001-1-79,1,15:31:08,Caillou,,23,15:31:08,,
3001-1-79,1,15:32:30,Cage verte,,24,15:32:30,,
3001-1-79,1,15:34:31,Stade Stéhelin,,25,15:34:31,,
3001-1-79,1,15:36:12,Collège Saint-André,,26,15:36:12,,
3001-1-79,1,15:37:21,Caudéran centre,,27,15:37:21,,
3001-1-79,1,15:38:54,Grand Lebrun,,28,15:38:54,,
3001-1-79,1,15:40:40,École normale,,29,15:40:40,,
3001-1-79,1,15:41:42,Barrière de Saint-Médard,,30,15:41:42,,
3001-1-79,1,15:43:38,Croix Blanche,,31,15:43:38,,
3001-1-79,1,15:45:28,Lycée Camille Julian,,32,15:45:28,,
3001-1-79,1,15:47:49,Saint-Seurin,,33,15:47:49,,
3001-1-79,1,15:49:01,Gambetta-Mériadeck,,34,15:49:01,,
3001-1-80,1,15:02:00,Saint-Aubin Villepreux,,1,15:02:00,,
3001-1-80,1,15:04:04,Croix Vieille,,2,15:04:04,,
3001-1-80,1,15:05:14,Eglise de Saint-Aubin,,3,15:05:14,,
3001-1-80,1,15:07:34,Germignan,,4,15:07:34,,
3001-1-80,1,15:09:21,Lycée Sud Médoc,,5,15:09:21,,
3001-1-80,1,15:13:31,Euromédoc,,6,15:13:31,,
3001-1-80,1,15:14:43,Les Escarrets,,7,15:14:43,,
3001-1-80,1,15:17:22,Mairie de Saint-Médard,,8,15:17:22,,
3001-1-80,1,15:18:16,République,,9,15:18:16,,
3001-1-80,1,15:19:36,Montaigne,,10,15:19:36,,
3001-1-80,1,15:21:35,Bords de Jalles,,11,15:21:35,,
3001-1-80,1,15:23:02,Château de Gajac,,12,15:23:02,,
3001-1-80,1,15:25:02,Centre commercial Saint-Médard,,13,15:25:02,,
3001-1-80,1,15:26:10,Parc d'activités Berlincan,,14,15:26:10,,
3001-1-80,1,15:28:06,Rue du Médoc,,15,15:28:06,,
3001-1-80,1,15:29:58,Mairie du Haillan,,16,15:29:58,,
3001-1-80,1,15:32:01,Collège Emile Zola,,17,15:32:01,,
3001-1-80,1,15:32:46,P+R Mermoz,,18,15:32:46,,
3001-1-80,1,15:34:51,Zone d'activités Saint-Exupéry,,19,15:34:51,,
3001-1-80,1,15:36:15,Germaine Tillon,,20,15:36:15,,
3001-1-80,1,15:37:58,La Forêt,,21,15:37:58,,
3001-1-80,1,15:39:14,Le Grand Louis,,22,15:39:14,,
3001-1-80,1,15:41:08,Caillou,,23,15:41:08,,
3001-1-80,1,15:42:30,Cage verte,,24,15:42:30,,
3001-1-80,1,15:44:31,Stade Stéhelin,,25,15:44:31,,
3001-1-80,1,15:46:12,Collège Saint-André,,26,15:46:12,,
3001-1-80,1,15:47:21,Caudéran centre,,27,15:47:21,,
3001-1-80,1,15:48:54,Grand Lebrun,,28,15:48:54,,
3001-1-80,1,15:50:40,École normale,,29,15:50:40,,
3001-1-80,1,15:51:42,Barrière de Saint-Médard,,30,15:51:42,,
3001-1-80,1,15:53:38,Croix Blanche,,31,15:53:38,,
3001-1-80,1,15:55:28,Lycée Camille Julian,,32,15:55:28,,
3001-1-80,1,15:57:49,Saint-Seurin,,33,15:57:49,,
3001-1-80,1,15:59:01,Gambetta-Mériadeck,,34,15:59:01,,
3001-1-81,1,15:12:00,Saint-Aubin Villepreux,,1,15:12:00,,
3001-1-81,1,15:14:04,Croix Vieille,,2,15:14:04,,
3001-1-81,1,15:15:14,Eglise de Saint-Aubin,,3,15:15:14,,
3001-1-81,1,15:17:34,Germignan,,4,15:17:34,,
3001-1-81,1,15:19:21,Lycée Sud Médoc,,5,15:19:21,,
3001-1-81,1,15:23:31,Euromédoc,,6,15:23:31,,
3001-1-81,1,15:24:43,Les Escarrets,,7,15:24:43,,
3001-1-81,1,15:27:22,Mairie de Saint-Médard,,8,15:27:22,,
3001-1-81,1,15:28:16,République,,9,15:28:16,,
3001-1-81,1,15:29:36,Montaigne,,10,15:29:36,,
3001-1-81,1,15:31:35,Bords de Jalles,,11,15:31:35,,
3001-1-81,1,15:33:02,Château de Gajac,,12,15:33:02,,
3001-1-81,1,15:35:02,Centre commercial Saint-Médard,,13,15:35:02,,
3001-1-81,1,15:36:10,Parc d'activités Berlincan,,14,15:36:10,,
3001-1-81,1,15:38:06,Rue du Médoc,,15,15:38:06,,
3001-1-81,1,15:39:58,Mairie du Haillan,,16,15:39:58,,
3001-1-81,1,15:42:01,Collège Emile Zola,,17,15:42:01,,
3001-1-81,1,15:42:46,P+R Mermoz,,18,15:42:46,,
3001-1-81,1,15:44:51,Zone d'activités Saint-Exupéry,,19,15:44:51,,
3001-1-81,1,15:46:15,Germaine Tillon,,20,15:46:15,,
3001-1-81,1,15:47:58,La Forêt,,21,15:47:58,,
3001-1-81,1,15:49:14,Le Grand Louis,,22,15:49:14,,
3001-1-81,1,15:51:08,Caillou,,23,15:51:08,,
3001-1-81,1,15:52:30,Cage verte,,24,15:52:30,,
3001-1-81,1,15:54:31,Stade Stéhelin,,25,15:54:31,,
3001-1-81,1,15:56:12,Collège Saint-André,,26,15:56:12,,
3001-1-81,1,15:57:21,Caudéran centre,,27,15:57:21,,
3001-1-81,1,15:58:54,Grand Lebrun,,28,15:58:54,,
3001-1-81,1,16:00:40,École normale,,29,16:00:40,,
3001-1-81,1,16:01:42,Barrière de Saint-Médard,,30,16:01:42,,
3001-1-81,1,16:03:38,Croix Blanche,,31,16:03:38,,
3001-1-81,1,16:05:28,Lycée Camille Julian,,32,16:05:28,,
3001-1-81,1,16:07:49,Saint-Seurin,,33,16:07:49,,
3001-1-81,1,16:09:01,Gambetta-Mériadeck,,34,16:09:01,,
3001-1-82,1,15:22:00,Saint-Aubin Villepreux,,1,15:22:00,,
3001-1-82,1,15:24:04,Croix Vieille,,2,15:24:04,,
3001-1-82,1,15:25:14,Eglise de Saint-Aubin,,3,15:25:14,,
3001-1-82,1,15:27:34,Germignan,,4,15:27:34,,
3001-1-82,1,15:29:21,Lycée Sud Médoc,,5,15:29:21,,
3001-1-82,1,15:33:31,Euromédoc,,6,15:33:31,,
3001-1-82,1,15:34:43,Les Escarrets,,7,15:34:43,,
3001-1-82,1,15:37:22,Mairie de Saint-Médard,,8,15:37:22,,
3001-1-82,1,15:38:16,République,,9,15:38:16,,
3001-1-82,1,15:39:36,Montaigne,,10,15:39:36,,
3001-1-82,1,15:41:35,Bords de Jalles,,11,15:41:35,,
3001-1-82,1,15:43:02,Château de Gajac,,12,15:43:02,,
3001-1-82,1,15:45:02,Centre commercial Saint-Médard,,13,15:45:02,,
3001-1-82,1,15:46:10,Parc d'activités Berlincan,,14,15:46:10,,
3001-1-82,1,15:48:06,Rue du Médoc,,15,15:48:06,,
3001-1-82,1,15:49:58,Mairie du Haillan,,16,15:49:58,,
3001-1-82,1,15:52:01,Collège Emile Zola,,17,15:52:01,,
3001-1-82,1,15:52:46,P+R Mermoz,,18,15:52:46,,
3001-1-82,1,15:54:51,Zone d'activités Saint-Exupéry,,19,15:54:51,,
3001-1-82,1,15:56:15,Germaine Tillon,,20,15:56:15,,
3001-1-82,1,15:57:58,La Forêt,,21,15:57:58,,
3001-1-82,1,15:59:14,Le Grand Louis,,22,15:59:14,,
3001-1-82,1,16:01:08,Caillou,,23,16:01:08,,
3001-1-82,1,16:02:30,Cage verte,,24,16:02:30,,
3001-1-82,1,16:04:31,Stade Stéhelin,,25,16:04:31,,
3001-1-82,1,16:06:12,Collège Saint-André,,26,16:06:12,,
3001-1-82,1,16:07:21,Caudéran centre,,27,16:07:21,,
3001-1-82,1,16:08:54,Grand Lebrun,,28,16:08:54,,
3001-1-82,1,16:10:40,École normale,,29,16:10:40,,
3001-1-82,1,16:11:42,Barrière de Saint-Médard,,30,16:11:42,,
3001-1-82,1,16:13:38,Croix Blanche,,31,16:13:38,,
3001-1-82,1,16:15:28,Lycée Camille Julian,,32,16:15:28,,
3001-1-82,1,16:17:49,Saint-Seurin,,33,16:17:49,,
3001-1-82,1,16:19:01,Gambetta-Mériadeck,,34,16:19:01,,
3001-1-83,1,15:32:00,Saint-Aubin Villepreux,,1,15:32:00,,
3001-1-83,1,15:34:04,Croix Vieille,,2,15:34:04,,
3001-1-83,1,15:35:14,Eglise de Saint-Aubin,,3,15:35:14,,
3001-1-83,1,15:37:34,Germignan,,4,15:37:34,,
3001-1-83,1,15:39:21,Lycée Sud Médoc,,5,15:39:21,,
3001-1-83,1,15:43:31,Euromédoc,,6,15:43:31,,
3001-1-83,1,15:44:43,Les Escarrets,,7,15:44:43,,
3001-1-83,1,15:47:22,Mairie de Saint-Médard,,8,15:47:22,,
3001-1-83,1,15:48:16,République,,9,15:48:16,,
3001-1-83,1,15:49:36,Montaigne,,10,15:49:36,,
3001-1-83,1,15:51:35,Bords de Jalles,,11,15:51:35,,
3001-1-83,1,15:53:02,Château de Gajac,,12,15:53:02,,
3001-1-83,1,15:55:02,Centre commercial Saint-Médard,,13,15:55:02,,
3001-1-83,1,15:56:10,Parc d'activités Berlincan,,14,15:56:10,,
3001-1-83,1,15:58:06,Rue du Médoc,,15,15:58:06,,
3001-1-83,1,15:59:58,Mairie du Haillan,,16,15:59:58,,
3001-1-83,1,16:02:01,Collège Emile Zola,,17,16:02:01,,
3001-1-83,1,16:02:46,P+R Mermoz,,18,16:02:46,,
3001-1-83,1,16:04:51,Zone d'activités Saint-Exupéry,,19,16:04:51,,
3001-1-83,1,16:06:15,Germaine Tillon,,20,16:06:15,,
3001-1-83,1,16:07:58,La Forêt,,21,16:07:58,,
3001-1-83,1,16:09:14,Le Grand Louis,,22,16:09:14,,
3001-1-83,1,16:11:08,Caillou,,23,16:11:08,,
3001-1-83,1,16:12:30,Cage verte,,24,16:12:30,,
3001-1-83,1,16:14:31,Stade Stéhelin,,25,16:14:31,,
3001-1-83,1,16:16:12,Collège Saint-André,,26,16:16:12,,
3001-1-83,1,16:17:21,Caudéran centre,,27,16:17:21,,
3001-1-83,1,16:18:54,Grand Lebrun,,28,16:18:54,,
3001-1-83,1,16:20:40,École normale,,29,16:20:40,,
3001-1-83,1,16:21:42,Barrière de Saint-Médard,,30,16:21:42,,
3001-1-83,1,16:23:38,Croix Blanche,,31,16:23:38,,
3001-1-83,1,16:25:28,Lycée Camille Julian,,32,16:25:28,,
3001-1-83,1,16:27:49,Saint-Seurin,,33,16:27:49,,
3001-1-83,1,16:29:01,Gambetta-Mériadeck,,34,16:29:01,,
3001-1-84,1,15:42:00,Saint-Aubin Villepreux,,1,15:42:00,,
3001-1-84,1,15:44:04,Croix Vieille,,2,15:44:04,,
3001-1-84,1,15:45:14,Eglise de Saint-Aubin,,3,15:45:14,,
3001-1-84,1,15:47:34,Germignan,,4,15:47:34,,
3001-1-84,1,15:49:21,Lycée Sud Médoc,,5,15:49:21,,
3001-1-84,1,15:53:31,Euromédoc,,6,15:53:31,,
3001-1-84,1,15:54:43,Les Escarrets,,7,15:54:43,,
3001-1-84,1,15:57:22,Mairie de Saint-Médard,,8,15:57:22,,
3001-1-84,1,15:58:16,République,,9,15:58:16,,
3001-1-84,1,15:59:36,Montaigne,,10,15:59:36,,
3001-1-84,1,16:01:35,Bords de Jalles,,11,16:01:35,,
3001-1-84,1,16:03:02,Château de Gajac,,12,16:03:02,,
3001-1-84,1,16:05:02,Centre commercial Saint-Médard,,13,16:05:02,,
3001-1-84,1,16:06:10,Parc d'activités Berlincan,,14,16:06:10,,
3001-1-84,1,16:08:06,Rue du Médoc,,15,16:08:06,,
3001-1-84,1,16:09:58,Mairie du Haillan,,16,16:09:58,,
3001-1-84,1,16:12:01,Collège Emile Zola,,17,16:12:01,,
3001-1-84,1,16:12:46,P+R Mermoz,,18,16:12:46,,
3001-1-84,1,16:14:51,Zone d'activités Saint-Exupéry,,19,16:14:51,,
3001-1-84,1,16:16:15,Germaine Tillon,,20,16:16:15,,
3001-1-84,1,16:17:58,La Forêt,,21,16:17:58,,
3001-1-84,1,16:19:14,Le Grand Louis,,22,16:19:14,,
3001-1-84,1,16:21:08,Caillou,,23,16:21:08,,
3001-1-84,1,16:22:30,Cage verte,,24,16:22:30,,
3001-1-84,1,16:24:31,Stade Stéhelin,,25,16:24:31,,
3001-1-84,1,16:26:12,Collège Saint-André,,26,16:26:12,,
3001-1-84,1,16:27:21,Caudéran centre,,27,16:27:21,,
3001-1-84,1,16:28:54,Grand Lebrun,,28,16:28:54,,
3001-1-84,1,16:30:40,École normale,,29,16:30:40,,
3001-1-84,1,16:31:42,Barrière de Saint-Médard,,30,16:31:42,,
3001-1-84,1,16:33:38,Croix Blanche,,31,16:33:38,,
3001-1-84,1,16:35:28,Lycée Camille Julian,,32,16:35:28,,
3001-1-84,1,16:37:49,Saint-Seurin,,33,16:37:49,,
3001-1-84,1,16:39:01,Gambetta-Mériadeck,,34,16:39:01,,
3001-1-85,1,15:52:00,Saint-Aubin Villepreux,,1,15:52:00,,
3001-1-85,1,15:54:04,Croix Vieille,,2,15:54:04,,
3001-1-85,1,15:55:14,Eglise de Saint-Aubin,,3,15:55:14,,
3001-1-85,1,15:57:34,Germignan,,4,15:57:34,,
3001-1-85,1,15:59:21,Lycée Sud Médoc,,5,15:59:21,,
3001-1-85,1,16:03:31,Euromédoc,,6,16:03:31,,
3001-1-85,1,16:04:43,Les Escarrets,,7,16:04:43,,
3001-1-85,1,16:07:22,Mairie de Saint-Médard,,8,16:07:22,,
3001-1-85,1,16:08:16,République,,9,16:08:16,,
3001-1-85,1,16:09:36,Montaigne,,10,16:09:36,,
3001-1-85,1,16:11:35,Bords de Jalles,,11,16:11:35,,
3001-1-85,1,16:13:02,Château de Gajac,,12,16:13:02,,
3001-1-85,1,16:15:02,Centre commercial Saint-Médard,,13,16:15:02,,
3001-1-85,1,16:16:10,Parc d'activités Berlincan,,14,16:16:10,,
3001-1-85,1,16:18:06,Rue du Médoc,,15,16:18:06,,
3001-1-85,1,16:19:58,Mairie du Haillan,,16,16:19:58,,
3001-1-85,1,16:22:01,Collège Emile Zola,,17,16:22:01,,
3001-1-85,1,16:22:46,P+R Mermoz,,18,16:22:46,,
3001-1-85,1,16:24:51,Zone d'activités Saint-Exupéry,,19,16:24:51,,
3001-1-85,1,16:26:15,Germaine Tillon,,20,16:26:15,,
3001-1-85,1,16:27:58,La Forêt,,21,16:27:58,,
3001-1-85,1,16:29:14,Le Grand Louis,,22,16:29:14,,
3001-1-85,1,16:31:08,Caillou,,23,16:31:08,,
3001-1-85,1,16:32:30,Cage verte,,24,16:32:30,,
3001-1-85,1,16:34:31,Stade Stéhelin,,25,16:34:31,,
3001-1-85,1,16:36:12,Collège Saint-André,,26,16:36:12,,
3001-1-85,1,16:37:21,Caudéran centre,,27,16:37:21,,
3001-1-85,1,16:38:54,Grand Lebrun,,28,16:38:54,,
3001-1-85,1,16:40:40,École normale,,29,16:40:40,,
3001-1-85,1,16:41:42,Barrière de Saint-Médard,,30,16:41:42,,
3001-1-85,1,16:43:38,Croix Blanche,,31,16:43:38,,
3001-1-85,1,16:45:28,Lycée Camille Julian,,32,16:45:28,,
3001-1-85,1,16:47:49,Saint-Seurin,,33,16:47:49,,
3001-1-85,1,16:49:01,Gambetta-Mériadeck,,34,16:49:01,,
3001-1-86,1,16:02:00,Saint-Aubin Villepreux,,1,16:02:00,,
3001-1-86,1,16:04:04,Croix Vieille,,2,16:04:04,,
3001-1-86,1,16:05:14,Eglise de Saint-Aubin,,3,16:05:14,,
3001-1-86,1,16:07:34,Germignan,,4,16:07:34,,
3001-1-86,1,16:09:21,Lycée Sud Médoc,,5,16:09:21,,
3001-1-86,1,16:13:31,Euromédoc,,6,16:13:31,,
3001-1-86,1,16:14:43,Les Escarrets,,7,16:14:43,,
3001-1-86,1,16:17:22,Mairie de Saint-Médard,,8,16:17:22,,
3001-1-86,1,16:18:16,République,,9,16:18:16,,
3001-1-86,1,16:19:36,Montaigne,,10,16:19:36,,
3001-1-86,1,16:21:35,Bords de Jalles,,11,16:21:35,,
3001-1-86,1,16:23:02,Château de Gajac,,12,16:23:02,,
3001-1-86,1,16:25:02,Centre commercial Saint-Médard,,13,16:25:02,,
3001-1-86,1,16:26:10,Parc d'activités Berlincan,,14,16:26:10,,
3001-1-86,1,16:28:06,Rue du Médoc,,15,16:28:06,,
